IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-4,16,63,30.39,NNW,4,,130.19,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-4,20,64,30.5,NNW,3,,130.19,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-5,4,63,30.54,NNW,4,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-5,8,65,30.64,NNW,4,,,
may_1895_june_1895/_DSC0002.JPG,,,1895-6-5,16,,30.66,NW,3,,,
may_1895_june_1895/_DSC0002.JPG,,,1895-6-5,20,,30.72,,,,,
may_1895_june_1895/_DSC0002.JPG,,,1895-6-13,20,,,E,1,,,
may_1895_june_1895/_DSC0004.JPG,ss gulf of bothnia,,1895-5-29,4,46,,WSW,4,,,
may_1895_june_1895/_DSC0004.JPG,ss gulf of bothnia,,1895-5-29,12,51,,WNW,5,,,
may_1895_june_1895/_DSC0004.JPG,ss gulf of bothnia,,1895-6-2,16,,,,6,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-3,0,48,29.84,SW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-3,4,44,29.44,SW,8,,,cloudy heavy squalls heavy sea
may_1895_june_1895/_DSC0005.JPG,,,1895-6-3,8,46,29.46,SW,8,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-3,12,48,29.56,SW,8,-45.14,75.3,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-3,16,47,29.68,SW,7,,,cloudy squally heavy sea
may_1895_june_1895/_DSC0005.JPG,,,1895-6-3,20,47,29.79,SW,6,,,cloudy squally heavy sea
may_1895_june_1895/_DSC0005.JPG,,,1895-6-4,0,44,30.06,SE,2,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-4,4,49,29.86,SW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-4,8,46,29.94,SW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-4,12,46,30.01,SSE,5,-44.49,81.19,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-4,16,45,30,S,4,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-4,20,47,30.08,SW,2,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-5,0,,30,SW,,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-5,4,48,30.04,NW,3,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-5,8,49,30.05,NW,4,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-5,12,47,30.01,NW,5,-44.57,86.56,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-5,16,48,29.98,NW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-5,20,46,29.98,NW,4,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-6,0,46,30.26,S,7,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-6,4,48,30.04,SW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-6,8,47,30,SW,6,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-6,12,48,30.04,SW,6,-44.57,92.5,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-6,16,46,30.06,SW,7,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-6,20,46,30.16,S,8,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-7,0,53,30.4,WSW,4,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-7,4,48,30.24,SSW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-7,8,46,30.38,SSW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-7,12,50,30.39,SSW,4,-44.49,98.56,clear weather rough sea
may_1895_june_1895/_DSC0005.JPG,,,1895-6-7,16,49,30.4,SSW,5,,,
may_1895_june_1895/_DSC0005.JPG,,,1895-6-7,20,52,30.4,WSW,4,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-12,4,60,20.22,NNE,4,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-12,8,58,,NNE,,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-12,12,58,20.19,NNE,5,-37.3,121.58,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-12,16,61,,NNE,,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-12,20,62,20.2,,,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-14,4,61,20.11,NNE,,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-14,8,58,20.14,NNE,5,,,"fine clear weather, rough sea"
may_1895_june_1895/_DSC0007.JPG,,,1895-6-14,12,60,,NNE,,-35.4,126.29,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-14,16,59,20.71,NE,5,,,
may_1895_june_1895/_DSC0007.JPG,,,1895-6-14,20,60,20.2,NE,4,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-30,4,78,29.96,SSE,5,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-30,8,80,29.99,SSE,4,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-30,12,84,29.98,S,4,0.25,106.21,similar weather
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-30,16,84,29.94,S,4,,,similar weather
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-30,20,82,29.98,SSE,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-31,4,80,,,2,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-31,8,82,30.02,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-31,12,,30,SE,4,-2.15,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-31,16,84,29.98,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-5-31,20,80,,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-1,4,,,ESE,5,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-1,8,,,,4,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-1,12,84,30.02,,,,111.16,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-1,16,,29.96,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-1,20,80,30,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-2,4,78,29.98,SE,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-2,8,80,30.02,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-2,12,85,,,4,-7.03,114.14,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-2,16,84,29.97,ESE,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-2,20,80,,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-3,4,78,,SE,6,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-3,8,82,30.06,,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-3,12,,,,,-9.59,116.06,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-3,16,,30,ESE,,,,
may_1895_june_1895/_DSC0008.JPG,,24,1895-6-3,20,80,30.06,,,,,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-16,12,85,30,SE,4,-4.54,88.53,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-17,12,,30.04,SE,6,-9.11,92.11,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-18,12,82,30.03,SE,5,-13.4,95.1,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-19,12,80,30.1,SE,6,-16.53,98.3,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-20,12,,30.2,,,-20.5,101.51,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-21,12,,30.25,SE,,-25.1,105.43,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-22,12,71,30.24,N,2,-29.23,109.56,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-23,12,71,30.28,,4,-33.56,114.26,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-24,12,,30.31,N,4,-35.6,118.53,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-25,12,70,30.43,N,,-35.2,125.44,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-26,12,64,30.38,NNW,4,-35.24,135.48,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-27,12,60,30.24,NNW,4,,,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-28,12,60,29.8,NW,6,-38.4,142.14,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-29,12,63,30.04,,3,,,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-30,12,73,30.06,,4,-38.1,148.55,
may_1895_june_1895/_DSC0009.JPG,,,1895-5-31,12,64,30.1,,,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-1,0,65,29.98,NNW,5,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-1,12,66,30.01,NNE,4,33.28,27.4,fine & clear sea smooth
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-2,0,65,30.13,W,3,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-2,12,68,30.05,W,5,31.26,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-3,0,72,30.19,NNW,5,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-3,12,64,30.2,NNW,2,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-4,0,76,,N,5,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-4,12,76,30.14,N,6,,34.59,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-5,0,80,30,NE,4,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-5,12,81,,NNW,4,21.3,38.5,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-6,0,84,30,S,,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-6,12,83,30.03,W,2,16.2,41.23,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-7,0,83,30,ESE,4,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-7,12,84,30.04,E,4,12.22,45,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-8,0,82,30.02,SE,4,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-8,12,84,30.02,NNE,4,12.7,50.46,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-9,0,82,30.03,,,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-9,12,83,30.06,S,2,11.8,56.32,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-10,0,83,30.06,NE,2,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-10,12,84,30.09,NE,2,10.7,62.14,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-11,0,84,30.03,WSW,3,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-11,12,85,30.05,NW,3,8.58,68.13,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-12,0,83,30,SW,4,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-12,12,88,30.04,WSW,4,7.55,74.5,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-13,0,83,29.98,SW,4,,,cloudy slight sea
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-13,12,84,29.96,SW,4,,,passing showers
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-14,0,83,30,SSW,5,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-14,12,85,29.95,SW,6,4.7,81.24,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-15,0,83,30.05,SSE,4,,,
may_1895_june_1895/_DSC0010.JPG,ss oruba,,1895-5-15,12,85,30,SSE,4,-0.2,85.26,
may_1895_june_1895/_DSC0011.JPG,,,1895-5-22,12,59,30.26,,4,,129.48,
may_1895_june_1895/_DSC0011.JPG,,,1895-5-22,20,,30.26,,,,,
may_1895_june_1895/_DSC0011.JPG,,,1895-5-24,8,56,30.09,,,,,
may_1895_june_1895/_DSC0011.JPG,,,1895-5-24,12,54,30.12,SSW,,,,
may_1895_june_1895/_DSC0011.JPG,,,1895-5-26,8,,30.35,,5,,,
may_1895_june_1895/_DSC0012.JPG,,,1895-5-17,12,54,30.37,,,-41.8,,
may_1895_june_1895/_DSC0012.JPG,,,1895-5-20,4,,,,4,,,
may_1895_june_1895/_DSC0013.JPG,,18,1895-5-12,12,60,30.24,,,,,
may_1895_june_1895/_DSC0013.JPG,,18,1895-5-12,16,60,30.21,NE,5,-40.18,,
may_1895_june_1895/_DSC0013.JPG,,18,1895-5-14,0,57,,,,,,
may_1895_june_1895/_DSC0013.JPG,,18,1895-5-15,16,53,,SW,4,-41.8,101.24,
may_1895_june_1895/_DSC0013.JPG,,18,1895-5-16,8,,,,3,-41.14,105.14,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-7,12,57,30.23,,4,-40.2,70,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-7,16,58,30.2,,,,,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-7,20,59,,,,,,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-8,4,,,,4,,,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-8,12,61,,,,-40.22,73.32,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-8,16,,30.14,,,,,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-8,20,59,,,,,,
may_1895_june_1895/_DSC0014.JPG,oronsay of london,18,1895-5-9,4,60,30.1,,,-40.2,77.58,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-2,0,45,29.14,WSW,11,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-2,12,47,29.23,N,4,-43.55,53.48,constant rain. at times heavy.
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-2,16,49,28.92,NW,9,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-2,20,49,28.84,NW,9,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-3,0,41,29.78,WSW,6,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-3,4,43,29.43,SW,10,-43.21,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-3,8,43,29.6,SW,8,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-3,12,42,29.72,SW,7,-43.21,55.4,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-3,16,42,29.74,WSW,8,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-3,20,41,29.77,WSW,6,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-4,0,42,29.58,WSW,10,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-4,4,42,29.76,W,5,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-4,8,42,29.67,,7,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-4,12,45,29.5,W,10,-43.4,60.35,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-4,16,44,29.32,W,,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-4,20,43,29.47,,11,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-5,0,49,30.2,SW,6,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-5,4,42,29.68,SW,9,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-5,8,45,29.75,SW,8,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-5,12,45,29.8,SW,8,-42.2,62.46,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-5,16,48,29.9,SW,7,,,gradually moderating. squalls less frequent.
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-5,20,47,30.02,SW,6,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-6,0,57,30.32,WNW,4,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-6,4,51,30.28,SW,5,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-6,8,53,30.34,SW,4,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-6,12,53,30.38,SW,3,-40.4,66.36,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-6,16,53,30.36,,3,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-6,20,54,30.36,WNW,3,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-7,4,57,30.29,WNW,4,,,
may_1895_june_1895/_DSC0015.JPG,oronsay of london,18,1895-5-7,8,57,30.26,WNW,4,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-10,12,65,30.5,NW,2,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-10,16,72,,,1,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-10,20,72,30.4,N,1,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-11,4,73,29.98,NW,2,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-11,8,76,29.98,NW,2,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-11,12,77,29.95,NW,3,-34.33,156.8,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-11,16,76,29.9,W,2,-34.33,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-11,20,74,29.84,SW,3,-34.33,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-12,4,72,29.82,SW,5,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-12,8,69,29.82,SW,5,,,overcast
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-12,12,70,29.82,SW,6,-35.54,160.4,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-12,16,68,29.76,SW,6,-35.54,160.4,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-12,20,68,29.76,SW,6,-35.54,160.4,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-13,4,62,29.7,SW,8,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-13,8,63,29.7,SW,8,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-13,12,63,29.7,SW,8,-37.2,163.53,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-13,16,63,29.74,SW,8,-37.2,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-13,20,63,29.76,SW,8,-37.2,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-14,4,64,29.8,SE,5,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-14,8,64,29.83,,,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-14,12,68,29.85,E,1,-38.38,167.29,light breeze clear sea smooth
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-14,16,69,29.86,E,2,-38.38,167.29,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-14,20,64,29.85,E,2,,167.29,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-15,4,66,29.81,E,2,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-15,8,64,29.83,E,2,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-15,12,66,29.8,,,-39.59,171.29,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-15,16,65,29.7,,,-39.59,171.29,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-16,4,66,29.6,SSW,2,-39.59,171.29,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-16,8,66,29.62,SSW,4,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-16,12,62,29.58,SSW,5,,,
may_1895_june_1895/_DSC0016.JPG,,22,1895-5-16,16,58,29.5,SSW,7,,,
may_1895_june_1895/_DSC0017.JPG,,24,1895-5-1,6,72,30.05,S,6,-35.09,,
may_1895_june_1895/_DSC0017.JPG,,24,1895-5-1,12,69,30.2,S,6,-36.14,150.2,fine cloudy weather sea moderating
may_1895_june_1895/_DSC0017.JPG,,24,1895-5-2,6,67,30.33,SSW,4,-40.25,148.4,fine clear weather smooth sea
may_1895_june_1895/_DSC0017.JPG,,24,1895-5-2,12,68,,S,3,,148.28,
may_1895_june_1895/_DSC0017.JPG,,24,1895-5-3,12,63,30.25,,4,,,
may_1895_june_1895/_DSC0017.JPG,,24,1895-5-31,12,58,29.36,NW,6,,,
may_1895_june_1895/_DSC0018.JPG,,20,1895-5-11,4,85,,SE,4,,,
may_1895_june_1895/_DSC0018.JPG,,20,1895-5-11,12,88,30.04,E,,-10.38,134.24,
may_1895_june_1895/_DSC0018.JPG,,20,1895-5-11,20,90,30.01,,1,,,
may_1895_june_1895/_DSC0018.JPG,,20,1895-5-12,12,,,ESE,4,-12.03,,
may_1895_june_1895/_DSC0018.JPG,,20,1895-5-12,20,88,30.03,,,,,
may_1895_june_1895/_DSC0019.JPG,,10,1895-5-23,4,24,,SSE,,,,
may_1895_june_1895/_DSC0020.JPG,,,1895-5-13,0,29,,,1,,,
may_1895_june_1895/_DSC0020.JPG,,,1895-5-13,8,30.5,,ENE,,12.13,46.3,
may_1895_june_1895/_DSC0020.JPG,,,1895-5-14,8,29,,,,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-18,0,29,765,ESE,2,-7.23,56.37,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-18,4,30,765,ENE,1,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-18,8,30,765,E,1,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-18,12,30,767,E,1,-7.23,56.37,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-18,16,29,764,E,2,-7.23,56.37,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-18,20,29,765,E,2,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-19,0,29,767,ESE,4,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-19,4,29,764,ESE,2,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-19,8,29,766,ESE,2,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-19,12,29,766,ESE,3,-10.56,60.58,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-19,16,28,765,ESE,3,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-19,20,29,767,ESE,4,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-20,0,27.5,770,ESE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-20,4,28.5,767,ESE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-20,8,28.5,767,ESE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-20,12,29,768,ESE,5,-14.13,65.22,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-20,16,28,768,ESE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-20,20,28,770,ESE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-21,0,25,770,SE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-21,4,27,768,ESE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-21,8,26,770,SE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-21,12,24.5,770,SE,5,-17.14,69.53,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-21,16,25,769,SE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-21,20,24.5,770,SE,5,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-22,0,24,769,SSE,3,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-22,4,25,769,SE,4,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-22,8,25,770,SE,4,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-22,12,25,770,SSE,4,-20.11,74.37,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-22,16,25,768,SSE,3,,,
may_1895_june_1895/_DSC0021.JPG,,10 metres,1895-5-22,20,24,769,SSE,3,,,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-23,4,81,29.96,,1,,,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-23,12,83,30.02,S,2,17.26,117.37,
